date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-12,D611,3,144,88,0.4480267570773159,0.6111
2025-05-19,D611,3,144,91,0.4583517441694715,0.6319
2025-05-26,D611,3,144,80,0.4192835170801473,0.5556
2025-06-02,D611,3,144,56,0.40411287273436153,0.3889
2025-06-09,D611,3,144,96,0.4269615428642705,0.6667
2025-06-16,D611,3,144,80,0.42210015412473223,0.5556
2025-06-23,D611,3,144,85,0.370918484624362,0.5903
2025-06-30,D611,3,144,78,0.4056070252615143,0.5417
2025-07-07,D611,3,144,77,0.265897350790554,0.5347
2025-07-14,D611,3,144,77,0.4914587494151407,0.5347
2025-07-21,D611,3,144,96,0.45451790846712503,0.6667
2025-07-28,D611,3,144,69,0.41004469478901634,0.4792
2025-08-04,D611,3,144,69,0.4102550351746854,0.4792
2025-08-11,D611,3,144,57,0.3388036479337378,0.3958
2025-08-18,D611,3,144,67,0.42010393293732684,0.4653
2025-08-25,D611,3,144,87,0.40855986877062495,0.6042
2025-09-01,D611,3,144,100,0.352446143751551,0.6944
2025-03-10,D612,4,192,163,0.6776663924446957,0.849
2025-03-17,D612,4,192,141,0.7111335583842507,0.7344
2025-03-24,D612,4,192,126,0.6887080592905548,0.6562
2025-03-31,D612,4,192,151,0.6171367370439209,0.7865
2025-04-07,D612,4,192,154,0.6160927861055716,0.8021
2025-04-14,D612,4,192,96,0.6168526238233115,0.5
2025-04-21,D612,4,192,118,0.6224769474856042,0.6146
2025-04-28,D612,4,192,128,0.5776890539178594,0.6667
2025-05-05,D612,4,192,139,0.5881086637989134,0.724
2025-05-12,D612,4,192,141,0.6765430156364771,0.7344
2025-05-19,D612,4,192,159,0.637479221814519,0.8281
2025-05-26,D612,4,192,123,0.6179329110975651,0.6406
2025-06-02,D612,4,192,135,0.4991970400588836,0.7031
2025-06-09,D612,4,192,129,0.5900836100062834,0.6719
2025-06-16,D612,4,192,167,0.6012617961562512,0.8698
2025-06-23,D612,4,192,152,0.619058682545924,0.7917
2025-06-30,D612,4,192,116,0.6467928584877504,0.6042
2025-07-07,D612,4,192,153,0.698425209427139,0.7969
2025-07-14,D612,4,192,146,0.5805503823693834,0.7604
2025-07-21,D612,4,192,128,0.639739709591133,0.6667
2025-07-28,D612,4,192,164,0.5633781615695321,0.8542
2025-08-04,D612,4,192,125,0.6066493692256871,0.651
2025-08-11,D612,4,192,117,0.6176114196198313,0.6094
2025-08-18,D612,4,192,159,0.624089845694678,0.8281
2025-08-25,D612,4,192,157,0.6178997554130716,0.8177
2025-09-01,D612,4,192,151,0.6339878071971534,0.7865
2025-03-10,D613,5,240,76,0.4197415079010074,0.3167
2025-03-17,D613,5,240,96,0.5335376164455468,0.4
2025-03-24,D613,5,240,80,0.43471771200507975,0.3333
2025-03-31,D613,5,240,94,0.3640414221802103,0.3917
2025-04-07,D613,5,240,94,0.39440423068088093,0.3917
2025-04-14,D613,5,240,86,0.41301836806802994,0.3583
2025-04-21,D613,5,240,88,0.4669616938385049,0.3667
2025-04-28,D613,5,240,89,0.42073368649117227,0.3708
2025-05-05,D613,5,240,90,0.4678679307006043,0.375
2025-05-12,D613,5,240,88,0.49998861166230824,0.3667
2025-05-19,D613,5,240,93,0.43589451226611003,0.3875
2025-05-26,D613,5,240,90,0.3589934020789279,0.375
2025-06-02,D613,5,240,92,0.3305840109483154,0.3833
2025-06-09,D613,5,240,99,0.38007011001771074,0.4125
2025-06-16,D613,5,240,95,0.43354847706716904,0.3958
2025-06-23,D613,5,240,89,0.4979535715891736,0.3708
2025-06-30,D613,5,240,96,0.3875567123950914,0.4
2025-07-07,D613,5,240,112,0.4922832401069769,0.4667
2025-07-14,D613,5,240,99,0.4700580417568263,0.4125
2025-07-21,D613,5,240,90,0.48489586605575824,0.375
2025-07-28,D613,5,240,112,0.42168225396114983,0.4667
2025-08-04,D613,5,240,88,0.4170146931852862,0.3667
2025-08-11,D613,5,240,78,0.44734856973599224,0.325
2025-08-18,D613,5,240,94,0.45043209550736685,0.3917
2025-08-25,D613,5,240,83,0.484357647628161,0.3458
2025-09-01,D613,5,240,112,0.5149544005232616,0.4667
2025-03-10,D614,3,144,199,0.8260875964755283,1.3819
2025-03-17,D614,3,144,245,0.7545135269160471,1.7014
2025-03-24,D614,3,144,196,0.7343994850940818,1.3611
2025-03-31,D614,3,144,271,0.7570660481812337,1.8819
2025-04-07,D614,3,144,204,0.7708280702003796,1.4167
2025-04-14,D614,3,144,235,0.811372297536982,1.6319
2025-04-21,D614,3,144,205,0.7435333257655483,1.4236
2025-04-28,D614,3,144,259,0.7081957031798418,1.7986
2025-05-05,D614,3,144,261,0.8151498029291312,1.8125
2025-05-12,D614,3,144,217,0.7827046009536792,1.5069
2025-05-19,D614,3,144,229,0.8209977389694901,1.5903
2025-05-26,D614,3,144,212,0.7718093247652178,1.4722
2025-06-02,D614,3,144,171,0.7870163351533752,1.1875
2025-06-09,D614,3,144,239,0.7611293958790528,1.6597
2025-06-16,D614,3,144,275,0.7153050691063356,1.9097
2025-06-23,D614,3,144,227,0.8588703144400012,1.5764
2025-06-30,D614,3,144,227,0.749346565175639,1.5764
2025-07-07,D614,3,144,238,0.8495751986029685,1.6528
2025-07-14,D614,3,144,220,0.8085032901865005,1.5278
2025-07-21,D614,3,144,235,0.7782015206063008,1.6319
2025-07-28,D614,3,144,247,0.7658562144189851,1.7153
2025-08-04,D614,3,144,227,0.7218992377066338,1.5764
2025-08-11,D614,3,144,201,0.8084391454060816,1.3958
2025-08-18,D614,3,144,228,0.7995465628659733,1.5833
2025-08-25,D614,3,144,186,0.7139688896848249,1.2917
2025-09-01,D614,3,144,248,0.8013493214151918,1.7222
2025-03-10,D615,2,96,143,0.5732226321668399,1.4896
2025-03-17,D615,2,96,124,0.6038338036747531,1.2917
2025-03-24,D615,2,96,151,0.6112800746058742,1.5729
2025-03-31,D615,2,96,119,0.6210612877101166,1.2396
2025-04-07,D615,2,96,123,0.5671213171685,1.2812
2025-04-14,D615,2,96,152,0.6748205949355627,1.5833
2025-04-21,D615,2,96,163,0.6236374267771468,1.6979
2025-04-28,D615,2,96,119,0.6301105226235497,1.2396
2025-05-05,D615,2,96,139,0.5802138207571582,1.4479
2025-05-12,D615,2,96,161,0.5578565685870127,1.6771
2025-05-19,D615,2,96,132,0.5435175037150364,1.375
2025-05-26,D615,2,96,122,0.6204100639925624,1.2708
2025-06-02,D615,2,96,123,0.6198100125592865,1.2812
2025-06-09,D615,2,96,124,0.6101630993928101,1.2917
2025-06-16,D615,2,96,135,0.6011666305564437,1.4062
2025-06-23,D615,2,96,134,0.6579595281568553,1.3958
2025-06-30,D615,2,96,131,0.5905168729003649,1.3646
2025-07-07,D615,2,96,141,0.6315600360795941,1.4688
2025-07-14,D615,2,96,124,0.5460990243467302,1.2917
2025-07-21,D615,2,96,131,0.6483214060630875,1.3646
2025-07-28,D615,2,96,134,0.5878262089662557,1.3958
2025-08-04,D615,2,96,134,0.6983500592813884,1.3958
2025-08-11,D615,2,96,137,0.6037384942306413,1.4271
2025-08-18,D615,2,96,117,0.6794741083112403,1.2188
2025-08-25,D615,2,96,111,0.48581993939087686,1.1562
2025-09-01,D615,2,96,155,0.6586129868733424,1.6146
2025-03-10,D616,3,144,91,0.4680220782739536,0.6319
2025-03-17,D616,3,144,95,0.4235773619756374,0.6597
2025-03-24,D616,3,144,86,0.4183805039278428,0.5972
2025-03-31,D616,3,144,82,0.365872609746821,0.5694
2025-04-07,D616,3,144,85,0.39912204988129074,0.5903
2025-04-14,D616,3,144,78,0.32813456569610955,0.5417
2025-04-21,D616,3,144,81,0.4162444954844352,0.5625
2025-04-28,D616,3,144,68,0.2639786432176563,0.4722
2025-05-05,D616,3,144,80,0.39613043498361566,0.5556
2025-05-12,D616,3,144,58,0.3145642726500142,0.4028
2025-05-19,D616,3,144,96,0.4307932748670279,0.6667
2025-05-26,D616,3,144,71,0.40605122250571113,0.4931
2025-06-02,D616,3,144,79,0.43946371170454773,0.5486
2025-06-09,D616,3,144,62,0.33602973659934243,0.4306
2025-06-16,D616,3,144,102,0.310056932671012,0.7083
2025-06-23,D616,3,144,84,0.3759359141471078,0.5833
2025-06-30,D616,3,144,95,0.2848913431036297,0.6597
2025-07-07,D616,3,144,77,0.3896738625026688,0.5347
2025-07-14,D616,3,144,63,0.316908098076139,0.4375
2025-07-21,D616,3,144,77,0.378694021282155,0.5347
2025-07-28,D616,3,144,67,0.3012423870090527,0.4653
2025-08-04,D616,3,144,94,0.4014345369145454,0.6528
2025-08-11,D616,3,144,98,0.3521028084918089,0.6806
2025-08-18,D616,3,144,66,0.3855278998620753,0.4583
2025-08-25,D616,3,144,87,0.4334808624699627,0.6042
2025-09-01,D616,3,144,94,0.4156425390131178,0.6528
2025-03-10,D617,3,144,250,0.7447409545528787,1.7361
2025-03-17,D617,3,144,234,0.7921782742268186,1.625
2025-03-24,D617,3,144,298,0.8315601243754897,2.0694
2025-03-31,D617,3,144,177,0.7095745612174122,1.2292
2025-04-07,D617,3,144,233,0.7473136633081193,1.6181
2025-04-14,D617,3,144,148,0.8051071284910646,1.0278
2025-04-21,D617,3,144,221,0.797133448894524,1.5347
2025-04-28,D617,3,144,193,0.7078226747610192,1.3403
2025-05-05,D617,3,144,227,0.764495366870601,1.5764
2025-05-12,D617,3,144,226,0.814906848537322,1.5694
2025-05-19,D617,3,144,222,0.8100099657888917,1.5417
2025-05-26,D617,3,144,220,0.8830858207397119,1.5278
2025-06-02,D617,3,144,193,0.7896033495462054,1.3403
2025-06-09,D617,3,144,219,0.7630154486954709,1.5208
2025-06-16,D617,3,144,237,0.6778823562021381,1.6458
2025-06-23,D617,3,144,203,0.7911304504880825,1.4097
2025-06-30,D617,3,144,209,0.811771322771552,1.4514
2025-07-07,D617,3,144,187,0.7406841666085545,1.2986
2025-07-14,D617,3,144,279,0.8397738843315957,1.9375
2025-07-21,D617,3,144,229,0.744644604740087,1.5903
2025-07-28,D617,3,144,228,0.8540638251893449,1.5833
2025-08-04,D617,3,144,240,0.73316808925924,1.6667
2025-08-11,D617,3,144,241,0.7988775332954083,1.6736
2025-08-18,D617,3,144,171,0.868524235220049,1.1875
2025-08-25,D617,3,144,218,0.8676182294350501,1.5139
2025-09-01,D617,3,144,208,0.8594626399605936,1.4444
2025-03-10,D618,3,144,197,0.8108992750932348,1.3681
2025-03-17,D618,3,144,225,0.7760764614094904,1.5625
2025-03-24,D618,3,144,207,0.8325248547974182,1.4375
2025-03-31,D618,3,144,214,0.719632663347192,1.4861
2025-04-07,D618,3,144,190,0.8134134786743137,1.3194
2025-04-14,D618,3,144,226,0.767102861739718,1.5694
2025-04-21,D618,3,144,273,0.7818349975423677,1.8958
2025-04-28,D618,3,144,250,0.8003752697920092,1.7361
2025-05-05,D618,3,144,207,0.8422600254925691,1.4375
2025-05-12,D618,3,144,211,0.8381801906312406,1.4653
2025-05-19,D618,3,144,255,0.7890128033369702,1.7708
2025-05-26,D618,3,144,258,0.8447259340100063,1.7917
2025-06-02,D618,3,144,166,0.7980354522145854,1.1528
2025-06-09,D618,3,144,201,0.7854361569611864,1.3958
2025-06-16,D618,3,144,238,0.8055902875541565,1.6528
2025-06-23,D618,3,144,252,0.8143041682423864,1.75
2025-06-30,D618,3,144,235,0.8359190885384297,1.6319
2025-07-07,D618,3,144,199,0.697138164208668,1.3819
2025-07-14,D618,3,144,217,0.6920028577972251,1.5069
2025-07-21,D618,3,144,204,0.7542978043256361,1.4167
2025-07-28,D618,3,144,182,0.8706138399725998,1.2639
2025-08-04,D618,3,144,254,0.7485486502636682,1.7639
2025-08-11,D618,3,144,208,0.7532824010625138,1.4444
2025-08-18,D618,3,144,232,0.7746871254984076,1.6111
2025-08-25,D618,3,144,187,0.7818943695612,1.2986
2025-09-01,D618,3,144,236,0.8338267880099123,1.6389
2025-03-10,D619,2,96,89,0.45522753873686433,0.9271
2025-03-17,D619,2,96,92,0.36280598389006746,0.9583
2025-03-24,D619,2,96,79,0.41487866449386157,0.8229
2025-03-31,D619,2,96,67,0.4284382368459915,0.6979
2025-04-07,D619,2,96,78,0.40653531465418974,0.8125
2025-04-14,D619,2,96,97,0.4016701217053518,1.0104
2025-04-21,D619,2,96,71,0.5059840923415082,0.7396
2025-04-28,D619,2,96,81,0.5175996577145889,0.8438
2025-05-05,D619,2,96,76,0.4805836640588982,0.7917
2025-05-12,D619,2,96,73,0.3734751901110671,0.7604
2025-05-19,D619,2,96,82,0.3682235190609714,0.8542
2025-05-26,D619,2,96,71,0.49730861783657004,0.7396
2025-06-02,D619,2,96,97,0.4811571780091105,1.0104
2025-06-09,D619,2,96,77,0.3404576851947676,0.8021
2025-06-16,D619,2,96,79,0.418286044673809,0.8229
2025-06-23,D619,2,96,67,0.389842712870614,0.6979
2025-06-30,D619,2,96,67,0.4709888974655556,0.6979
2025-07-07,D619,2,96,73,0.39290679497452,0.7604
2025-07-14,D619,2,96,77,0.4366234999170229,0.8021
2025-07-21,D619,2,96,92,0.4270061617241741,0.9583
2025-07-28,D619,2,96,67,0.3738475979784867,0.6979
2025-08-04,D619,2,96,78,0.2981657806695022,0.8125
2025-08-11,D619,2,96,67,0.41904062201514425,0.6979
2025-08-18,D619,2,96,75,0.41415189354389076,0.7812
2025-08-25,D619,2,96,84,0.3916779267206893,0.875
2025-09-01,D619,2,96,73,0.30917664961813185,0.7604
2025-03-10,D620,4,192,88,0.4360674379200795,0.4583
2025-03-17,D620,4,192,63,0.4820356696728537,0.3281
2025-03-24,D620,4,192,104,0.42912059298336225,0.5417
2025-03-31,D620,4,192,90,0.4224095829863681,0.4688
2025-04-07,D620,4,192,72,0.44046733360779716,0.375
2025-04-14,D620,4,192,101,0.49116773220856913,0.526
2025-04-21,D620,4,192,99,0.4209661616799498,0.5156
2025-04-28,D620,4,192,80,0.46351722135570333,0.4167
2025-05-05,D620,4,192,90,0.5604768962539022,0.4688
2025-05-12,D620,4,192,79,0.38498328180514113,0.4115
2025-05-19,D620,4,192,98,0.3943993465681004,0.5104
2025-05-26,D620,4,192,91,0.3946204601702026,0.474
2025-06-02,D620,4,192,86,0.4276273708830015,0.4479
2025-06-09,D620,4,192,109,0.36955426378513595,0.5677
2025-06-16,D620,4,192,97,0.4673320375913686,0.5052
2025-06-23,D620,4,192,79,0.47730140141096666,0.4115
2025-06-30,D620,4,192,105,0.48220721993467636,0.5469
2025-07-07,D620,4,192,73,0.43608932496763936,0.3802
2025-07-14,D620,4,192,73,0.4192832467509935,0.3802
2025-07-21,D620,4,192,93,0.49628005685102566,0.4844
2025-07-28,D620,4,192,88,0.4455410956537969,0.4583
2025-08-04,D620,4,192,77,0.47868116450588183,0.401
2025-08-11,D620,4,192,88,0.4801580215796154,0.4583
2025-08-18,D620,4,192,70,0.5194413804352891,0.3646
2025-08-25,D620,4,192,97,0.4924753302559472,0.5052
2025-09-01,D620,4,192,86,0.5251807707097126,0.4479
2025-03-10,D621,3,144,194,0.6940464308863863,1.3472
2025-03-17,D621,3,144,162,0.6327297625039946,1.125
2025-03-24,D621,3,144,182,0.7459103629999664,1.2639
2025-03-31,D621,3,144,198,0.6138686961172355,1.375
2025-04-07,D621,3,144,195,0.7381546280822666,1.3542
2025-04-14,D621,3,144,149,0.6781396479999333,1.0347
2025-04-21,D621,3,144,188,0.6360241025811366,1.3056
2025-04-28,D621,3,144,166,0.6005227760152082,1.1528
2025-05-05,D621,3,144,132,0.7416408157341112,0.9167
2025-05-12,D621,3,144,191,0.7181042841010296,1.3264
2025-05-19,D621,3,144,167,0.7788598464396896,1.1597
2025-05-26,D621,3,144,219,0.7432961509242922,1.5208
2025-06-02,D621,3,144,209,0.6328740239707641,1.4514
2025-06-09,D621,3,144,170,0.6336643246086358,1.1806
2025-06-16,D621,3,144,131,0.7349895243881349,0.9097
2025-06-23,D621,3,144,170,0.5943336341909344,1.1806
2025-06-30,D621,3,144,173,0.6776777887438534,1.2014
2025-07-07,D621,3,144,187,0.6879089118839747,1.2986
2025-07-14,D621,3,144,167,0.655634146676549,1.1597
2025-07-21,D621,3,144,191,0.6824678199426943,1.3264
2025-07-28,D621,3,144,152,0.6615005139709816,1.0556
2025-08-04,D621,3,144,207,0.6547611488735333,1.4375
2025-08-11,D621,3,144,187,0.7371981620308825,1.2986
2025-08-18,D621,3,144,219,0.693346738416718,1.5208
2025-08-25,D621,3,144,178,0.7021166445233862,1.2361
2025-09-01,D621,3,144,180,0.6920647651232649,1.25
2025-03-10,D622,3,144,127,0.6198608586528911,0.8819
2025-03-17,D622,3,144,157,0.6571450986008651,1.0903
2025-03-24,D622,3,144,143,0.6498241872124847,0.9931
2025-03-31,D622,3,144,142,0.6071919230628202,0.9861
2025-04-07,D622,3,144,151,0.5629482241018499,1.0486
2025-04-14,D622,3,144,134,0.6324747264524665,0.9306
2025-04-21,D622,3,144,145,0.5848655384029382,1.0069
2025-04-28,D622,3,144,141,0.6309028418676345,0.9792
2025-05-05,D622,3,144,155,0.5245840811128712,1.0764
2025-05-12,D622,3,144,133,0.6072733279462835,0.9236
2025-05-19,D622,3,144,113,0.5630134451694514,0.7847
2025-05-26,D622,3,144,116,0.5776783389707927,0.8056
2025-06-02,D622,3,144,149,0.6636044724811608,1.0347
2025-06-09,D622,3,144,115,0.5962546228119123,0.7986
2025-06-16,D622,3,144,127,0.5734223835213779,0.8819
2025-06-23,D622,3,144,158,0.598344157476046,1.0972
2025-06-30,D622,3,144,120,0.5743839056096243,0.8333
2025-07-07,D622,3,144,154,0.6364621674905069,1.0694
2025-07-14,D622,3,144,158,0.5413858009920096,1.0972
2025-07-21,D622,3,144,147,0.6457132355747938,1.0208
2025-07-28,D622,3,144,134,0.6126406877856111,0.9306
2025-08-04,D622,3,144,136,0.6002492952780809,0.9444
2025-08-11,D622,3,144,122,0.5116966018102742,0.8472
2025-08-18,D622,3,144,159,0.690914004552485,1.1042
2025-08-25,D622,3,144,120,0.6591785737886574,0.8333
2025-09-01,D622,3,144,142,0.502025357190117,0.9861
2025-03-10,D623,2,96,85,0.4163993911806384,0.8854
2025-03-17,D623,2,96,70,0.37974674557939353,0.7292
2025-03-24,D623,2,96,67,0.4051579158677959,0.6979
2025-03-31,D623,2,96,72,0.3859255768987387,0.75
2025-04-07,D623,2,96,83,0.33926811789757594,0.8646
2025-04-14,D623,2,96,94,0.44991380024148103,0.9792
2025-04-21,D623,2,96,69,0.43252412187024036,0.7188
2025-04-28,D623,2,96,82,0.3868804738662842,0.8542
2025-05-05,D623,2,96,97,0.4571406994074271,1.0104
2025-05-12,D623,2,96,85,0.32871504479337915,0.8854
2025-05-19,D623,2,96,91,0.4184222218669926,0.9479
2025-05-26,D623,2,96,83,0.4511378025066929,0.8646
2025-06-02,D623,2,96,74,0.39213058310286847,0.7708
2025-06-09,D623,2,96,78,0.29938364462945966,0.8125
2025-06-16,D623,2,96,64,0.49492986254495785,0.6667
2025-06-23,D623,2,96,64,0.32353058790269323,0.6667
2025-06-30,D623,2,96,75,0.36190027189561075,0.7812
2025-07-07,D623,2,96,72,0.44439407960952787,0.75
2025-07-14,D623,2,96,86,0.3850966673058259,0.8958
2025-07-21,D623,2,96,68,0.4367172972633104,0.7083
2025-07-28,D623,2,96,59,0.30342912532190564,0.6146
2025-08-04,D623,2,96,58,0.38484238130980214,0.6042
2025-08-11,D623,2,96,98,0.3265099467266791,1.0208
2025-08-18,D623,2,96,87,0.4792487335630221,0.9062
2025-08-25,D623,2,96,104,0.3636368447351964,1.0833
2025-09-01,D623,2,96,73,0.42392015172536784,0.7604
2025-03-10,D624,3,144,174,0.7314415312781948,1.2083
2025-03-17,D624,3,144,164,0.5598666923883168,1.1389
2025-03-24,D624,3,144,221,0.7360953783217659,1.5347
2025-03-31,D624,3,144,176,0.7145751015225452,1.2222
2025-04-07,D624,3,144,190,0.7029441121145765,1.3194
2025-04-14,D624,3,144,172,0.7191472256434263,1.1944
2025-04-21,D624,3,144,153,0.6882561090711166,1.0625
2025-04-28,D624,3,144,189,0.6683021159463227,1.3125
2025-05-05,D624,3,144,201,0.6969597983173785,1.3958
2025-05-12,D624,3,144,176,0.6748101010560693,1.2222
2025-05-19,D624,3,144,180,0.6839017510521455,1.25
2025-05-26,D624,3,144,210,0.7523686111559905,1.4583
2025-06-02,D624,3,144,219,0.7189645790122947,1.5208
2025-06-09,D624,3,144,154,0.7107651834194982,1.0694
2025-06-16,D624,3,144,204,0.6561186912272804,1.4167
2025-06-23,D624,3,144,128,0.6790331960338335,0.8889
2025-06-30,D624,3,144,202,0.7582464971100049,1.4028
2025-07-07,D624,3,144,185,0.7358924402699883,1.2847
2025-07-14,D624,3,144,214,0.6561860816823242,1.4861
2025-07-21,D624,3,144,170,0.6826368611987853,1.1806
2025-07-28,D624,3,144,204,0.711682129037366,1.4167
2025-08-04,D624,3,144,205,0.6842449363798225,1.4236
2025-08-11,D624,3,144,187,0.6516472015215339,1.2986
2025-08-18,D624,3,144,215,0.8440271219207008,1.4931
2025-08-25,D624,3,144,177,0.7920811543674754,1.2292
2025-09-01,D624,3,144,162,0.7093787136702715,1.125
2025-03-10,D625,5,240,190,0.6983241948172529,0.7917
2025-03-17,D625,5,240,174,0.652989357984821,0.725
2025-03-24,D625,5,240,163,0.698239686052022,0.6792
2025-03-31,D625,5,240,154,0.6945050168234682,0.6417
2025-04-07,D625,5,240,183,0.7335931131836337,0.7625
2025-04-14,D625,5,240,202,0.6455034750554806,0.8417
2025-04-21,D625,5,240,161,0.7422027457166405,0.6708
2025-04-28,D625,5,240,189,0.653298454203036,0.7875
2025-05-05,D625,5,240,178,0.6909053467991174,0.7417
2025-05-12,D625,5,240,179,0.7511037707951329,0.7458
2025-05-19,D625,5,240,213,0.7345305759790408,0.8875
2025-05-26,D625,5,240,205,0.708790377294722,0.8542
2025-06-02,D625,5,240,184,0.7121932563723251,0.7667
2025-06-09,D625,5,240,221,0.6410577082378992,0.9208
2025-06-16,D625,5,240,202,0.6517776998082222,0.8417
2025-06-23,D625,5,240,207,0.7614455774909812,0.8625
2025-06-30,D625,5,240,174,0.644097945930286,0.725
2025-07-07,D625,5,240,176,0.7643622566355205,0.7333
2025-07-14,D625,5,240,209,0.6380737035459826,0.8708
2025-07-21,D625,5,240,159,0.7403944584990763,0.6625
2025-07-28,D625,5,240,161,0.7040633266719145,0.6708
2025-08-04,D625,5,240,175,0.7812163276800387,0.7292
2025-08-11,D625,5,240,168,0.6761123239574106,0.7
2025-08-18,D625,5,240,186,0.7341467124321303,0.775
2025-08-25,D625,5,240,197,0.6787092126640503,0.8208
2025-09-01,D625,5,240,153,0.716951700304629,0.6375
2025-03-10,D626,4,192,160,0.5817721228601826,0.8333
2025-03-17,D626,4,192,120,0.6291862541064038,0.625
2025-03-24,D626,4,192,132,0.5513647431692003,0.6875
2025-03-31,D626,4,192,142,0.6107492156625565,0.7396
2025-04-07,D626,4,192,145,0.6227518258598574,0.7552
2025-04-14,D626,4,192,123,0.6142635623660859,0.6406
2025-04-21,D626,4,192,156,0.6270084138538731,0.8125
2025-04-28,D626,4,192,143,0.5467232505635855,0.7448
2025-05-05,D626,4,192,151,0.6182990655065895,0.7865
2025-05-12,D626,4,192,127,0.517901841631424,0.6615
2025-05-19,D626,4,192,164,0.656768480380179,0.8542
2025-05-26,D626,4,192,156,0.5571903509597689,0.8125
2025-06-02,D626,4,192,147,0.5245202206564046,0.7656
2025-06-09,D626,4,192,148,0.5833379434079579,0.7708
2025-06-16,D626,4,192,111,0.5847651187967566,0.5781
2025-06-23,D626,4,192,151,0.47123498011408366,0.7865
2025-06-30,D626,4,192,162,0.5437565909357689,0.8438
2025-07-07,D626,4,192,143,0.5797536465726145,0.7448
2025-07-14,D626,4,192,117,0.47799294829952205,0.6094
2025-07-21,D626,4,192,132,0.6732074637219672,0.6875
2025-07-28,D626,4,192,145,0.6358293358744842,0.7552
2025-08-04,D626,4,192,136,0.5642768670579189,0.7083
2025-08-11,D626,4,192,111,0.5717352641843068,0.5781
2025-08-18,D626,4,192,151,0.6481560274134145,0.7865
2025-08-25,D626,4,192,160,0.6297313011914212,0.8333
2025-09-01,D626,4,192,136,0.619891717979042,0.7083
2025-03-10,D627,5,240,126,0.5961081077304182,0.525
2025-03-17,D627,5,240,99,0.5922528959450957,0.4125
2025-03-24,D627,5,240,158,0.5847160307880184,0.6583
2025-03-31,D627,5,240,122,0.6162166440531,0.5083
2025-04-07,D627,5,240,135,0.5942653249975232,0.5625
2025-04-14,D627,5,240,136,0.6172461572443197,0.5667
2025-04-21,D627,5,240,150,0.6079580703771885,0.625
2025-04-28,D627,5,240,163,0.650494007369134,0.6792
2025-05-05,D627,5,240,151,0.5724246446111991,0.6292
2025-05-12,D627,5,240,100,0.4925407912715586,0.4167
2025-05-19,D627,5,240,127,0.5403716428739302,0.5292
2025-05-26,D627,5,240,124,0.6702835113609288,0.5167
2025-06-02,D627,5,240,148,0.6558138906803053,0.6167
2025-06-09,D627,5,240,158,0.6327871330828131,0.6583
2025-06-16,D627,5,240,178,0.5627022637126026,0.7417
2025-06-23,D627,5,240,150,0.5783492088430637,0.625
2025-06-30,D627,5,240,108,0.6372351239233597,0.45
2025-07-07,D627,5,240,131,0.5397387449045403,0.5458
2025-07-14,D627,5,240,148,0.7147062433556113,0.6167
2025-07-21,D627,5,240,139,0.5061594060774415,0.5792
2025-07-28,D627,5,240,167,0.6044838875189621,0.6958
2025-08-04,D627,5,240,126,0.6941962506866426,0.525
2025-08-11,D627,5,240,135,0.6117951673346861,0.5625
2025-08-18,D627,5,240,131,0.6184451665795128,0.5458
2025-08-25,D627,5,240,152,0.5131779451269168,0.6333
2025-09-01,D627,5,240,150,0.6095160450279985,0.625
2025-03-10,D628,5,240,179,0.7400950013592447,0.7458
2025-03-17,D628,5,240,128,0.6542285839378672,0.5333
2025-03-24,D628,5,240,194,0.7823438837598016,0.8083
2025-03-31,D628,5,240,180,0.6855513236734783,0.75
2025-04-07,D628,5,240,201,0.6867140811854479,0.8375
2025-04-14,D628,5,240,160,0.6661794531054361,0.6667
2025-04-21,D628,5,240,191,0.7605143561050779,0.7958
2025-04-28,D628,5,240,184,0.701816727596616,0.7667
2025-05-05,D628,5,240,158,0.7621290416888546,0.6583
2025-05-12,D628,5,240,213,0.7321684642298522,0.8875
2025-05-19,D628,5,240,111,0.7596303496970198,0.4625
2025-05-26,D628,5,240,203,0.7392140140642725,0.8458
2025-06-02,D628,5,240,138,0.6344392753833819,0.575
2025-06-09,D628,5,240,172,0.7135606941964314,0.7167
2025-06-16,D628,5,240,167,0.7505993838425759,0.6958
2025-06-23,D628,5,240,158,0.7652338345258635,0.6583
2025-06-30,D628,5,240,151,0.7305737804732769,0.6292
2025-07-07,D628,5,240,189,0.7208992690087173,0.7875
2025-07-14,D628,5,240,169,0.7093284627385643,0.7042
2025-07-21,D628,5,240,204,0.6788602562910031,0.85
2025-07-28,D628,5,240,172,0.7789872066844159,0.7167
2025-08-04,D628,5,240,165,0.7242873386052016,0.6875
2025-08-11,D628,5,240,174,0.7124090367099508,0.725
2025-08-18,D628,5,240,172,0.6613094931204196,0.7167
2025-08-25,D628,5,240,157,0.694467648441224,0.6542
2025-09-01,D628,5,240,140,0.807530168974124,0.5833
2025-03-10,D629,4,192,180,0.7278014952758722,0.9375
2025-03-17,D629,4,192,160,0.7966053734622829,0.8333
2025-03-24,D629,4,192,157,0.7057723651053249,0.8177
2025-03-31,D629,4,192,180,0.745571187646942,0.9375
2025-04-07,D629,4,192,175,0.7099041785111456,0.9115
2025-04-14,D629,4,192,211,0.648619047786725,1.099
2025-04-21,D629,4,192,206,0.675013816568541,1.0729
2025-04-28,D629,4,192,198,0.6580452689436525,1.0312
2025-05-05,D629,4,192,180,0.7288832255562986,0.9375
