date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-03-10,D623,0.43,0.412,0.261,0.261,85,0.416,42.1,86.7,85.3,0.427,0.543
2025-03-17,D623,0.403,0.273,0.206,0.15,70,0.38,37.9,85.4,92.0,0.447,0.508
2025-03-24,D623,0.485,0.379,0.2,0.286,67,0.405,39.8,89.7,95.6,0.436,0.561
2025-03-31,D623,0.396,0.293,0.216,0.257,72,0.386,44.0,86.5,102.4,0.407,0.547
2025-04-07,D623,0.351,0.283,0.144,0.167,83,0.339,34.7,86.3,94.0,0.478,0.513
2025-04-14,D623,0.353,0.223,0.165,0.286,94,0.45,44.6,89.8,101.5,0.495,0.539
2025-04-21,D623,0.381,0.289,0.255,0.277,69,0.433,46.7,86.3,98.0,0.439,0.483
2025-04-28,D623,0.372,0.36,0.202,0.267,82,0.387,42.5,86.1,94.0,0.477,0.608
2025-05-05,D623,0.474,0.317,0.209,0.211,97,0.457,44.0,83.1,94.9,0.461,0.45
2025-05-12,D623,0.336,0.263,0.151,0.274,85,0.329,42.5,78.9,96.1,0.469,0.514
2025-05-19,D623,0.418,0.361,0.262,0.226,91,0.418,41.2,80.2,95.1,0.461,0.55
2025-05-26,D623,0.402,0.238,0.213,0.275,83,0.451,46.9,86.5,89.3,0.459,0.599
2025-06-02,D623,0.396,0.233,0.247,0.208,74,0.392,38.0,83.4,99.8,0.479,0.564
2025-06-09,D623,0.384,0.252,0.17,0.363,78,0.299,37.9,81.0,90.3,0.448,0.566
2025-06-16,D623,0.32,0.313,0.262,0.301,64,0.495,35.1,93.1,89.4,0.486,0.591
2025-06-23,D623,0.391,0.339,0.199,0.289,64,0.324,37.7,91.9,87.7,0.464,0.536
2025-06-30,D623,0.454,0.31,0.267,0.26,75,0.362,42.8,87.8,95.3,0.476,0.553
2025-07-07,D623,0.412,0.358,0.24,0.161,72,0.444,43.8,87.6,81.9,0.43,0.596
2025-07-14,D623,0.397,0.283,0.249,0.35,86,0.385,51.0,88.1,93.1,0.44,0.597
2025-07-21,D623,0.424,0.273,0.17,0.24,68,0.437,42.2,86.7,95.9,0.43,0.519
2025-07-28,D623,0.435,0.23,0.187,0.213,59,0.303,44.2,92.9,89.9,0.473,0.594
2025-08-04,D623,0.367,0.238,0.144,0.331,58,0.385,44.8,82.8,92.6,0.505,0.512
2025-08-11,D623,0.379,0.265,0.212,0.313,98,0.327,41.4,89.3,97.6,0.445,0.587
2025-08-18,D623,0.388,0.395,0.232,0.224,87,0.479,39.6,82.3,94.5,0.513,0.657
2025-08-25,D623,0.454,0.263,0.167,0.353,104,0.364,46.2,80.4,86.7,0.442,0.462
2025-09-01,D623,0.402,0.34,0.202,0.303,73,0.424,45.1,90.9,94.9,0.433,0.61
2025-03-10,D624,0.651,0.696,0.462,0.554,174,0.731,25.2,63.2,73.2,0.627,0.85
2025-03-17,D624,0.628,0.688,0.449,0.576,164,0.56,30.3,70.0,72.8,0.673,0.781
2025-03-24,D624,0.621,0.546,0.468,0.604,221,0.736,30.9,64.7,69.7,0.644,0.715
2025-03-31,D624,0.564,0.664,0.446,0.588,176,0.715,30.8,68.6,70.2,0.664,0.789
2025-04-07,D624,0.651,0.683,0.441,0.576,190,0.703,24.9,62.6,66.7,0.616,0.855
2025-04-14,D624,0.675,0.661,0.432,0.559,172,0.719,27.1,68.2,81.6,0.658,0.877
2025-04-21,D624,0.599,0.675,0.456,0.637,153,0.688,28.2,70.2,70.3,0.609,0.849
2025-04-28,D624,0.646,0.68,0.477,0.489,189,0.668,21.0,67.8,70.5,0.654,0.842
2025-05-05,D624,0.713,0.716,0.481,0.69,201,0.697,28.3,67.4,66.8,0.652,0.828
2025-05-12,D624,0.717,0.583,0.487,0.61,176,0.675,28.3,68.4,80.0,0.698,0.823
2025-05-19,D624,0.642,0.681,0.459,0.688,180,0.684,35.0,59.8,78.5,0.658,0.792
2025-05-26,D624,0.751,0.524,0.414,0.572,210,0.752,35.3,67.5,65.7,0.653,0.817
2025-06-02,D624,0.644,0.597,0.443,0.607,219,0.719,30.7,69.0,70.3,0.625,0.864
2025-06-09,D624,0.671,0.606,0.453,0.661,154,0.711,29.6,59.2,63.4,0.682,0.788
2025-06-16,D624,0.593,0.66,0.522,0.638,204,0.656,32.7,59.5,72.3,0.587,0.778
2025-06-23,D624,0.601,0.631,0.429,0.591,128,0.679,28.7,71.3,75.3,0.623,0.766
2025-06-30,D624,0.638,0.681,0.429,0.625,202,0.758,24.2,72.2,69.1,0.638,0.875
2025-07-07,D624,0.705,0.644,0.47,0.611,185,0.736,25.3,71.6,78.6,0.668,0.871
2025-07-14,D624,0.676,0.652,0.489,0.565,214,0.656,25.9,69.6,76.4,0.647,0.748
2025-07-21,D624,0.564,0.725,0.424,0.616,170,0.683,32.7,72.0,76.6,0.65,0.896
2025-07-28,D624,0.703,0.63,0.419,0.567,204,0.712,29.9,75.6,74.2,0.617,0.854
2025-08-04,D624,0.623,0.603,0.467,0.696,205,0.684,29.4,65.6,67.7,0.628,0.843
2025-08-11,D624,0.702,0.612,0.472,0.596,187,0.652,34.5,63.6,68.1,0.625,0.874
2025-08-18,D624,0.638,0.585,0.413,0.53,215,0.844,30.1,76.4,63.4,0.594,0.775
2025-08-25,D624,0.608,0.693,0.441,0.505,177,0.792,31.7,78.0,72.5,0.633,0.826
2025-09-01,D624,0.645,0.655,0.467,0.57,162,0.709,28.7,64.9,80.7,0.673,0.789
2025-03-10,D625,0.709,0.615,0.481,0.554,190,0.698,31.9,69.6,72.1,0.633,0.783
2025-03-17,D625,0.702,0.613,0.411,0.603,174,0.653,27.0,63.8,74.9,0.648,0.9
2025-03-24,D625,0.716,0.606,0.484,0.522,163,0.698,30.6,66.8,76.3,0.64,0.784
2025-03-31,D625,0.645,0.659,0.51,0.567,154,0.695,33.1,60.1,74.0,0.667,0.866
2025-04-07,D625,0.66,0.757,0.447,0.601,183,0.734,30.3,62.1,76.6,0.667,0.759
2025-04-14,D625,0.677,0.681,0.445,0.662,202,0.646,27.9,67.4,68.5,0.661,0.837
2025-04-21,D625,0.587,0.646,0.454,0.643,161,0.742,31.8,69.1,70.8,0.672,0.872
2025-04-28,D625,0.665,0.643,0.419,0.567,189,0.653,26.9,66.3,64.9,0.633,0.78
2025-05-05,D625,0.609,0.686,0.447,0.605,178,0.691,30.9,62.7,72.1,0.674,0.764
2025-05-12,D625,0.696,0.631,0.382,0.596,179,0.751,24.8,71.8,66.6,0.605,0.786
2025-05-19,D625,0.656,0.614,0.422,0.75,213,0.735,27.7,70.6,71.9,0.678,0.862
2025-05-26,D625,0.583,0.721,0.393,0.663,205,0.709,34.0,67.4,76.1,0.679,0.761
2025-06-02,D625,0.705,0.605,0.443,0.562,184,0.712,30.0,66.3,78.7,0.657,0.882
2025-06-09,D625,0.695,0.709,0.411,0.565,221,0.641,27.2,69.6,72.0,0.637,0.863
2025-06-16,D625,0.691,0.704,0.379,0.639,202,0.652,27.2,71.4,72.4,0.702,0.842
2025-06-23,D625,0.696,0.653,0.409,0.623,207,0.761,31.1,77.1,67.3,0.635,0.881
2025-06-30,D625,0.742,0.68,0.453,0.663,174,0.644,28.3,71.7,73.9,0.61,0.801
2025-07-07,D625,0.659,0.633,0.47,0.594,176,0.764,31.6,66.3,77.7,0.588,0.908
2025-07-14,D625,0.656,0.684,0.411,0.623,209,0.638,31.0,71.2,69.5,0.648,0.788
2025-07-21,D625,0.682,0.632,0.449,0.559,159,0.74,30.8,73.2,71.6,0.64,0.82
2025-07-28,D625,0.701,0.603,0.445,0.62,161,0.704,31.9,59.5,69.6,0.616,0.767
2025-08-04,D625,0.681,0.666,0.428,0.558,175,0.781,34.9,71.9,68.9,0.669,0.792
2025-08-11,D625,0.72,0.622,0.39,0.623,168,0.676,26.2,71.8,70.2,0.67,0.851
2025-08-18,D625,0.708,0.623,0.455,0.657,186,0.734,29.1,69.5,81.5,0.677,0.849
2025-08-25,D625,0.551,0.6,0.428,0.55,197,0.679,30.8,65.5,69.0,0.661,0.846
2025-09-01,D625,0.648,0.638,0.496,0.567,153,0.717,30.8,66.0,71.2,0.622,0.757
2025-03-10,D626,0.67,0.496,0.395,0.593,160,0.582,29.0,70.2,75.6,0.575,0.741
2025-03-17,D626,0.507,0.485,0.308,0.355,120,0.629,28.5,73.3,76.8,0.58,0.744
2025-03-24,D626,0.532,0.523,0.337,0.476,132,0.551,29.4,76.1,81.9,0.57,0.659
2025-03-31,D626,0.557,0.524,0.337,0.46,142,0.611,32.4,72.2,79.1,0.564,0.787
2025-04-07,D626,0.524,0.511,0.393,0.469,145,0.623,28.6,74.9,64.3,0.555,0.756
2025-04-14,D626,0.558,0.42,0.307,0.452,123,0.614,36.4,76.3,74.5,0.541,0.73
2025-04-21,D626,0.512,0.566,0.326,0.436,156,0.627,34.2,71.9,74.5,0.581,0.687
2025-04-28,D626,0.616,0.531,0.345,0.522,143,0.547,31.6,75.1,80.9,0.544,0.711
2025-05-05,D626,0.613,0.436,0.337,0.443,151,0.618,29.7,72.3,67.8,0.648,0.73
2025-05-12,D626,0.563,0.512,0.353,0.504,127,0.518,37.6,73.5,78.2,0.548,0.765
2025-05-19,D626,0.577,0.516,0.42,0.423,164,0.657,32.5,61.4,74.9,0.565,0.613
2025-05-26,D626,0.6,0.515,0.349,0.446,156,0.557,30.4,72.2,80.7,0.57,0.766
2025-06-02,D626,0.486,0.505,0.277,0.418,147,0.525,37.9,67.2,77.5,0.558,0.672
2025-06-09,D626,0.525,0.552,0.287,0.461,148,0.583,30.4,72.5,78.4,0.596,0.764
2025-06-16,D626,0.54,0.447,0.346,0.511,111,0.585,30.6,72.4,76.8,0.594,0.65
2025-06-23,D626,0.551,0.495,0.393,0.476,151,0.471,31.2,69.8,67.5,0.544,0.707
2025-06-30,D626,0.524,0.51,0.327,0.524,162,0.544,30.9,78.2,80.2,0.535,0.659
2025-07-07,D626,0.577,0.557,0.375,0.546,143,0.58,29.6,71.3,73.3,0.543,0.692
2025-07-14,D626,0.521,0.504,0.374,0.502,117,0.478,31.7,77.0,75.6,0.57,0.666
2025-07-21,D626,0.539,0.35,0.424,0.409,132,0.673,33.0,78.4,82.7,0.609,0.678
2025-07-28,D626,0.589,0.486,0.382,0.475,145,0.636,32.4,75.5,77.0,0.536,0.686
2025-08-04,D626,0.536,0.503,0.308,0.532,136,0.564,32.8,65.2,75.3,0.539,0.665
2025-08-11,D626,0.597,0.514,0.377,0.42,111,0.572,36.7,64.9,70.8,0.581,0.634
2025-08-18,D626,0.542,0.525,0.28,0.486,151,0.648,31.0,71.5,79.5,0.561,0.669
2025-08-25,D626,0.563,0.435,0.346,0.322,160,0.63,33.2,60.0,75.8,0.544,0.722
2025-09-01,D626,0.601,0.481,0.415,0.497,136,0.62,35.3,70.9,73.0,0.482,0.827
2025-03-10,D627,0.521,0.516,0.341,0.44,126,0.596,34.1,68.6,70.4,0.605,0.654
2025-03-17,D627,0.502,0.395,0.36,0.432,99,0.592,30.9,71.5,69.3,0.571,0.774
2025-03-24,D627,0.552,0.505,0.292,0.454,158,0.585,31.0,69.8,69.4,0.555,0.757
2025-03-31,D627,0.493,0.514,0.411,0.49,122,0.616,35.4,70.4,72.5,0.587,0.654
2025-04-07,D627,0.523,0.451,0.322,0.6,135,0.594,37.0,69.5,86.5,0.562,0.782
2025-04-14,D627,0.597,0.552,0.339,0.501,136,0.617,32.4,70.1,72.8,0.565,0.718
2025-04-21,D627,0.542,0.547,0.373,0.517,150,0.608,35.3,76.0,73.8,0.618,0.77
2025-04-28,D627,0.51,0.605,0.355,0.483,163,0.65,32.1,74.1,82.6,0.567,0.662
2025-05-05,D627,0.516,0.634,0.407,0.509,151,0.572,31.0,75.9,74.7,0.623,0.724
2025-05-12,D627,0.56,0.493,0.374,0.387,100,0.493,40.7,70.4,70.3,0.577,0.64
2025-05-19,D627,0.538,0.432,0.331,0.359,127,0.54,34.5,66.6,70.3,0.549,0.73
2025-05-26,D627,0.525,0.482,0.3,0.488,124,0.67,36.4,67.9,84.9,0.58,0.748
2025-06-02,D627,0.593,0.539,0.389,0.39,148,0.656,32.4,78.9,84.1,0.559,0.735
2025-06-09,D627,0.564,0.492,0.409,0.486,158,0.633,35.2,73.9,79.5,0.52,0.815
2025-06-16,D627,0.528,0.513,0.359,0.38,178,0.563,37.5,70.6,73.0,0.584,0.757
2025-06-23,D627,0.582,0.57,0.354,0.49,150,0.578,36.2,66.1,76.0,0.592,0.653
2025-06-30,D627,0.588,0.484,0.296,0.415,108,0.637,40.3,64.1,89.4,0.583,0.648
2025-07-07,D627,0.543,0.497,0.293,0.417,131,0.54,29.5,66.6,73.3,0.564,0.726
2025-07-14,D627,0.59,0.51,0.378,0.405,148,0.715,33.7,75.7,73.9,0.587,0.821
2025-07-21,D627,0.523,0.497,0.334,0.532,139,0.506,39.0,64.3,81.2,0.537,0.73
2025-07-28,D627,0.611,0.5,0.295,0.453,167,0.604,36.5,71.5,73.0,0.546,0.652
2025-08-04,D627,0.578,0.519,0.399,0.533,126,0.694,32.5,80.2,76.3,0.587,0.663
2025-08-11,D627,0.527,0.583,0.388,0.428,135,0.612,32.5,70.6,72.8,0.587,0.668
2025-08-18,D627,0.55,0.529,0.304,0.475,131,0.618,32.1,77.0,71.1,0.599,0.709
2025-08-25,D627,0.43,0.489,0.378,0.469,152,0.513,35.3,69.4,80.1,0.586,0.678
2025-09-01,D627,0.529,0.602,0.414,0.553,150,0.61,31.5,75.6,77.3,0.608,0.638
2025-03-10,D628,0.618,0.531,0.52,0.547,179,0.74,29.0,67.1,75.3,0.658,0.844
2025-03-17,D628,0.631,0.708,0.438,0.594,128,0.654,30.3,68.4,72.2,0.622,0.845
2025-03-24,D628,0.745,0.755,0.486,0.562,194,0.782,27.7,73.1,73.7,0.67,0.853
2025-03-31,D628,0.616,0.646,0.548,0.526,180,0.686,34.5,63.5,77.7,0.617,0.734
2025-04-07,D628,0.706,0.684,0.476,0.54,201,0.687,28.1,67.4,64.4,0.628,0.805
2025-04-14,D628,0.637,0.684,0.488,0.675,160,0.666,32.7,70.4,68.0,0.666,0.814
2025-04-21,D628,0.677,0.675,0.475,0.561,191,0.761,27.5,63.8,66.1,0.682,0.86
2025-04-28,D628,0.681,0.575,0.457,0.541,184,0.702,27.4,68.4,74.4,0.658,0.724
2025-05-05,D628,0.611,0.71,0.446,0.641,158,0.762,25.0,71.1,66.1,0.597,0.911
2025-05-12,D628,0.614,0.564,0.442,0.638,213,0.732,27.3,67.9,60.3,0.659,0.828
2025-05-19,D628,0.631,0.707,0.504,0.645,111,0.76,27.4,70.5,74.4,0.674,0.825
2025-05-26,D628,0.613,0.694,0.446,0.57,203,0.739,27.0,61.8,68.6,0.616,0.822
2025-06-02,D628,0.656,0.677,0.495,0.616,138,0.634,28.6,67.5,69.0,0.719,0.794
2025-06-09,D628,0.655,0.549,0.437,0.608,172,0.714,27.4,70.9,77.8,0.613,0.747
2025-06-16,D628,0.677,0.681,0.451,0.529,167,0.751,26.8,67.2,70.7,0.668,0.781
2025-06-23,D628,0.674,0.62,0.394,0.562,158,0.765,30.9,66.3,63.9,0.659,0.823
2025-06-30,D628,0.638,0.661,0.432,0.643,151,0.731,35.3,63.4,66.2,0.653,0.832
2025-07-07,D628,0.63,0.654,0.416,0.576,189,0.721,25.8,70.6,65.0,0.635,0.826
2025-07-14,D628,0.689,0.631,0.457,0.562,169,0.709,24.8,67.1,74.9,0.616,0.825
2025-07-21,D628,0.638,0.698,0.424,0.493,204,0.679,31.9,64.4,67.8,0.614,0.851
2025-07-28,D628,0.64,0.671,0.359,0.591,172,0.779,30.0,76.2,74.2,0.611,0.832
2025-08-04,D628,0.738,0.728,0.414,0.601,165,0.724,26.7,68.6,70.9,0.649,0.871
2025-08-11,D628,0.62,0.647,0.42,0.583,174,0.712,30.7,62.5,71.4,0.662,0.737
2025-08-18,D628,0.715,0.548,0.51,0.653,172,0.661,29.8,66.6,65.8,0.622,0.761
2025-08-25,D628,0.616,0.699,0.496,0.554,157,0.694,28.2,63.5,69.7,0.619,0.768
2025-09-01,D628,0.596,0.675,0.542,0.633,140,0.808,31.4,71.1,71.8,0.612,0.774
2025-03-10,D629,0.675,0.673,0.476,0.609,180,0.728,35.3,67.8,78.0,0.68,0.756
2025-03-17,D629,0.663,0.555,0.43,0.584,160,0.797,28.1,70.9,78.7,0.625,0.859
2025-03-24,D629,0.636,0.661,0.466,0.554,157,0.706,24.2,67.2,79.5,0.616,0.9
2025-03-31,D629,0.733,0.658,0.459,0.64,180,0.746,28.8,73.4,74.9,0.693,0.843
2025-04-07,D629,0.707,0.641,0.427,0.617,175,0.71,26.8,67.9,71.6,0.581,0.912
2025-04-14,D629,0.691,0.712,0.443,0.69,211,0.649,25.8,68.8,79.5,0.668,0.864
2025-04-21,D629,0.61,0.715,0.439,0.566,206,0.675,32.7,74.1,75.5,0.634,0.768
2025-04-28,D629,0.57,0.639,0.402,0.657,198,0.658,31.8,68.3,68.1,0.609,0.743
2025-05-05,D629,0.657,0.697,0.426,0.582,180,0.729,31.4,67.5,69.8,0.624,0.858
2025-05-12,D629,0.719,0.637,0.481,0.517,146,0.693,33.8,69.9,73.4,0.649,0.798
2025-05-19,D629,0.63,0.698,0.416,0.589,160,0.722,29.3,69.4,70.3,0.647,0.903
2025-05-26,D629,0.672,0.628,0.459,0.609,181,0.664,33.1,65.5,84.3,0.656,0.873
2025-06-02,D629,0.705,0.646,0.382,0.584,171,0.682,33.0,73.3,78.9,0.654,0.861
2025-06-09,D629,0.672,0.605,0.433,0.594,148,0.719,24.4,71.0,69.8,0.64,0.787
2025-06-16,D629,0.697,0.637,0.446,0.622,203,0.63,34.9,72.6,80.5,0.681,0.886
2025-06-23,D629,0.697,0.607,0.414,0.728,180,0.712,26.3,69.7,68.2,0.692,0.86
2025-06-30,D629,0.645,0.615,0.436,0.507,167,0.662,26.8,67.9,71.8,0.621,0.791
2025-07-07,D629,0.72,0.678,0.482,0.556,178,0.58,34.7,71.0,77.7,0.658,0.873
2025-07-14,D629,0.75,0.659,0.459,0.597,210,0.693,33.2,73.5,72.1,0.664,0.897
2025-07-21,D629,0.628,0.571,0.501,0.602,211,0.65,29.3,66.2,74.6,0.659,0.953
2025-07-28,D629,0.675,0.633,0.413,0.542,162,0.72,30.3,69.9,67.9,0.631,0.885
2025-08-04,D629,0.669,0.679,0.47,0.487,168,0.774,30.3,68.5,71.8,0.653,0.806
2025-08-11,D629,0.647,0.771,0.415,0.617,173,0.697,27.5,78.2,77.8,0.658,0.876
2025-08-18,D629,0.66,0.665,0.422,0.658,170,0.7,35.4,69.0,71.8,0.627,0.818
2025-08-25,D629,0.701,0.593,0.431,0.624,146,0.648,23.9,63.1,75.6,0.677,0.8
2025-09-01,D629,0.634,0.766,0.481,0.627,191,0.749,28.4,69.2,74.4,0.677,0.797
2025-03-10,D630,0.467,0.311,0.24,0.321,81,0.43,38.8,76.4,82.9,0.504,0.729
2025-03-17,D630,0.503,0.321,0.231,0.296,90,0.463,39.7,79.6,76.4,0.482,0.471
2025-03-24,D630,0.463,0.407,0.247,0.24,89,0.435,32.0,79.7,84.8,0.448,0.596
2025-03-31,D630,0.481,0.352,0.243,0.317,87,0.448,40.7,80.1,81.1,0.511,0.589
2025-04-07,D630,0.486,0.376,0.216,0.405,73,0.468,30.9,72.9,83.6,0.481,0.567
2025-04-14,D630,0.467,0.335,0.235,0.252,80,0.531,37.4,79.9,88.2,0.488,0.538
2025-04-21,D630,0.478,0.316,0.191,0.191,101,0.516,38.9,73.2,83.2,0.464,0.72
2025-04-28,D630,0.482,0.394,0.184,0.226,92,0.395,44.0,76.0,82.1,0.475,0.637
2025-05-05,D630,0.424,0.342,0.257,0.282,83,0.429,35.4,82.1,80.8,0.509,0.713
2025-05-12,D630,0.532,0.338,0.306,0.259,104,0.443,41.4,75.9,81.9,0.53,0.638
2025-05-19,D630,0.455,0.403,0.272,0.322,81,0.494,33.6,74.6,91.7,0.498,0.633
2025-05-26,D630,0.416,0.408,0.322,0.291,91,0.442,41.0,77.1,79.1,0.489,0.517
2025-06-02,D630,0.453,0.331,0.239,0.356,83,0.437,31.2,76.9,85.9,0.444,0.644
2025-06-09,D630,0.432,0.306,0.224,0.31,81,0.573,38.8,75.7,83.5,0.516,0.631
2025-06-16,D630,0.428,0.433,0.285,0.302,103,0.411,44.4,78.1,72.7,0.505,0.607
2025-06-23,D630,0.474,0.315,0.233,0.318,83,0.413,35.6,79.2,81.3,0.455,0.564
2025-06-30,D630,0.491,0.374,0.254,0.195,109,0.49,35.3,77.2,78.6,0.476,0.601
2025-07-07,D630,0.46,0.339,0.19,0.337,82,0.439,41.6,77.6,82.0,0.477,0.534
2025-07-14,D630,0.417,0.341,0.226,0.431,87,0.431,40.4,72.0,78.2,0.46,0.627
2025-07-21,D630,0.509,0.334,0.307,0.24,96,0.493,37.5,77.0,86.6,0.483,0.499
2025-07-28,D630,0.479,0.331,0.259,0.366,89,0.489,37.9,78.3,75.9,0.473,0.666
2025-08-04,D630,0.392,0.424,0.176,0.299,82,0.547,35.9,82.0,81.8,0.458,0.669
2025-08-11,D630,0.471,0.416,0.29,0.255,92,0.525,33.2,80.7,86.9,0.473,0.594
2025-08-18,D630,0.426,0.442,0.272,0.319,91,0.516,43.6,79.0,87.3,0.489,0.601
2025-08-25,D630,0.469,0.29,0.184,0.348,100,0.423,35.3,73.4,82.8,0.444,0.605
2025-09-01,D630,0.465,0.314,0.243,0.315,93,0.376,41.3,79.2,90.7,0.533,0.527
2025-03-10,D631,0.649,0.661,0.418,0.59,183,0.696,29.5,60.4,84.5,0.648,0.724
2025-03-17,D631,0.617,0.72,0.509,0.619,199,0.683,31.3,71.7,82.2,0.707,0.791
2025-03-24,D631,0.661,0.628,0.433,0.608,182,0.662,37.2,67.4,83.6,0.657,0.795
2025-03-31,D631,0.677,0.714,0.518,0.623,116,0.728,24.7,63.5,75.4,0.626,0.745
2025-04-07,D631,0.609,0.624,0.406,0.66,180,0.766,35.1,60.2,69.5,0.656,0.888
2025-04-14,D631,0.684,0.583,0.426,0.584,150,0.714,36.5,66.3,77.4,0.678,0.816
2025-04-21,D631,0.632,0.67,0.529,0.57,187,0.657,27.4,56.0,74.5,0.646,0.85
2025-04-28,D631,0.666,0.716,0.513,0.671,168,0.721,23.0,61.8,64.7,0.611,0.75
2025-05-05,D631,0.635,0.662,0.523,0.573,161,0.72,27.9,70.1,73.4,0.619,0.807
2025-05-12,D631,0.651,0.656,0.462,0.547,220,0.707,36.2,66.2,74.4,0.658,0.788
2025-05-19,D631,0.607,0.59,0.484,0.605,191,0.709,33.5,74.4,74.8,0.604,0.934
2025-05-26,D631,0.612,0.667,0.435,0.679,176,0.731,34.8,66.8,76.3,0.636,0.859
2025-06-02,D631,0.728,0.566,0.416,0.627,167,0.617,33.0,70.1,73.9,0.643,0.794
2025-06-09,D631,0.651,0.649,0.534,0.592,223,0.802,32.3,71.3,72.9,0.682,0.831
2025-06-16,D631,0.629,0.682,0.41,0.582,165,0.73,30.5,60.8,69.9,0.674,0.782
2025-06-23,D631,0.663,0.687,0.471,0.606,164,0.691,33.6,67.4,69.5,0.65,0.777
2025-06-30,D631,0.714,0.674,0.392,0.597,201,0.627,25.9,65.2,80.4,0.67,0.807
2025-07-07,D631,0.625,0.67,0.453,0.603,145,0.712,33.0,72.7,68.6,0.598,0.832
2025-07-14,D631,0.568,0.652,0.406,0.618,179,0.707,31.0,65.6,67.8,0.635,0.857
2025-07-21,D631,0.65,0.701,0.401,0.653,182,0.686,31.9,68.2,66.7,0.619,0.838
2025-07-28,D631,0.644,0.603,0.439,0.62,220,0.646,33.6,60.4,75.0,0.66,0.812
2025-08-04,D631,0.632,0.634,0.53,0.571,167,0.652,30.7,63.3,65.8,0.648,0.838
2025-08-11,D631,0.618,0.712,0.432,0.646,180,0.734,30.4,68.1,79.4,0.643,0.742
2025-08-18,D631,0.613,0.708,0.466,0.629,202,0.629,34.0,68.2,73.8,0.631,0.845
2025-08-25,D631,0.624,0.676,0.445,0.623,216,0.631,31.8,60.0,80.0,0.631,0.866
2025-09-01,D631,0.664,0.584,0.494,0.591,167,0.649,28.1,77.2,68.8,0.671,0.828
2025-03-10,D632,0.641,0.583,0.464,0.602,160,0.641,26.1,63.5,67.9,0.666,0.863
2025-03-17,D632,0.719,0.619,0.532,0.616,138,0.619,27.0,76.8,71.7,0.68,0.877
2025-03-24,D632,0.588,0.726,0.432,0.627,158,0.734,26.7,59.9,77.4,0.616,0.749
2025-03-31,D632,0.678,0.655,0.432,0.518,199,0.697,32.9,63.5,73.7,0.719,0.865
2025-04-07,D632,0.61,0.623,0.562,0.521,151,0.609,35.4,65.7,73.3,0.646,0.849
2025-04-14,D632,0.578,0.578,0.511,0.568,200,0.637,28.0,64.8,77.2,0.688,0.802
2025-04-21,D632,0.67,0.571,0.513,0.678,182,0.66,27.5,63.3,79.3,0.661,0.815
2025-04-28,D632,0.604,0.614,0.507,0.532,189,0.677,28.7,66.5,73.3,0.59,0.846
2025-05-05,D632,0.64,0.694,0.401,0.624,202,0.642,31.6,71.8,75.5,0.652,0.849
2025-05-12,D632,0.669,0.625,0.462,0.531,141,0.781,24.2,66.8,68.6,0.647,0.91
2025-05-19,D632,0.578,0.607,0.473,0.645,206,0.606,32.0,71.9,71.4,0.633,0.777
2025-05-26,D632,0.678,0.62,0.465,0.624,164,0.617,26.7,70.3,80.8,0.633,0.805
2025-06-02,D632,0.646,0.652,0.455,0.563,177,0.641,25.8,73.6,75.1,0.654,0.851
2025-06-09,D632,0.603,0.658,0.457,0.493,166,0.771,35.5,64.5,76.0,0.714,0.744
2025-06-16,D632,0.609,0.658,0.43,0.63,194,0.697,27.6,71.4,74.1,0.643,0.844
2025-06-23,D632,0.662,0.655,0.468,0.649,171,0.629,27.8,72.5,76.0,0.655,0.743
2025-06-30,D632,0.651,0.696,0.487,0.655,162,0.716,30.3,73.5,86.2,0.663,0.799
2025-07-07,D632,0.642,0.642,0.458,0.574,214,0.653,29.9,68.0,71.7,0.589,0.866
2025-07-14,D632,0.583,0.675,0.468,0.662,204,0.632,26.6,64.7,67.2,0.661,0.782
2025-07-21,D632,0.706,0.606,0.396,0.572,134,0.64,28.2,69.9,73.1,0.687,0.858
2025-07-28,D632,0.695,0.681,0.463,0.668,191,0.715,28.7,66.2,58.2,0.597,0.762
2025-08-04,D632,0.637,0.7,0.404,0.584,165,0.707,32.3,60.1,75.6,0.65,0.822
2025-08-11,D632,0.673,0.668,0.413,0.565,169,0.661,32.2,70.5,69.7,0.653,0.844
2025-08-18,D632,0.611,0.679,0.474,0.619,179,0.714,30.0,65.5,69.2,0.659,0.705
2025-08-25,D632,0.663,0.673,0.411,0.568,193,0.732,31.6,66.6,74.0,0.659,0.679
2025-09-01,D632,0.562,0.563,0.443,0.658,201,0.834,27.6,72.4,71.4,0.674,0.751
2025-03-10,D633,0.718,0.629,0.429,0.647,176,0.689,39.0,73.1,74.1,0.657,0.856
2025-03-17,D633,0.655,0.639,0.448,0.656,155,0.65,34.2,62.1,72.7,0.631,0.763
2025-03-24,D633,0.572,0.603,0.396,0.556,184,0.686,34.3,69.8,79.3,0.608,0.872
2025-03-31,D633,0.66,0.622,0.409,0.573,172,0.62,35.4,65.1,71.5,0.66,0.774
2025-04-07,D633,0.706,0.695,0.507,0.604,194,0.7,34.1,67.2,72.0,0.619,0.875
2025-04-14,D633,0.647,0.588,0.464,0.631,181,0.677,32.4,62.4,71.7,0.641,0.773
2025-04-21,D633,0.648,0.676,0.355,0.648,161,0.682,30.0,66.8,70.0,0.665,0.787
