date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-08-11,D482,0.385,0.326,0.245,0.366,77,0.402,39.8,72.8,83.9,0.448,0.577
2025-08-18,D482,0.506,0.353,0.249,0.45,113,0.433,47.0,74.0,89.2,0.441,0.69
2025-08-25,D482,0.415,0.382,0.206,0.286,75,0.47,37.9,73.5,89.6,0.544,0.671
2025-09-01,D482,0.489,0.334,0.296,0.234,85,0.468,30.3,80.3,88.8,0.478,0.598
2025-03-10,D483,0.617,0.492,0.357,0.432,159,0.524,32.1,77.5,79.0,0.545,0.635
2025-03-17,D483,0.572,0.432,0.363,0.498,175,0.549,40.0,72.2,74.0,0.527,0.611
2025-03-24,D483,0.575,0.538,0.31,0.402,136,0.532,37.1,70.7,76.1,0.56,0.689
2025-03-31,D483,0.598,0.433,0.357,0.391,142,0.635,35.9,75.5,76.3,0.576,0.655
2025-04-07,D483,0.585,0.468,0.302,0.47,117,0.524,32.5,71.5,74.7,0.559,0.646
2025-04-14,D483,0.515,0.5,0.374,0.438,135,0.599,36.3,77.1,63.0,0.575,0.775
2025-04-21,D483,0.541,0.528,0.364,0.484,151,0.584,31.8,70.9,80.5,0.529,0.643
2025-04-28,D483,0.512,0.48,0.331,0.465,135,0.689,38.8,69.5,81.0,0.526,0.783
2025-05-05,D483,0.538,0.494,0.369,0.521,118,0.665,31.3,76.3,78.5,0.524,0.858
2025-05-12,D483,0.582,0.442,0.373,0.383,133,0.631,30.8,69.0,75.2,0.615,0.697
2025-05-19,D483,0.539,0.516,0.322,0.495,155,0.591,34.4,74.4,77.0,0.57,0.739
2025-05-26,D483,0.567,0.565,0.419,0.421,155,0.544,36.9,73.1,81.1,0.605,0.669
2025-06-02,D483,0.516,0.484,0.331,0.497,140,0.63,30.7,75.9,79.4,0.574,0.703
2025-06-09,D483,0.539,0.476,0.339,0.427,142,0.59,33.8,75.5,76.2,0.488,0.718
2025-06-16,D483,0.581,0.581,0.284,0.512,135,0.639,31.7,68.5,81.5,0.578,0.799
2025-06-23,D483,0.529,0.445,0.381,0.501,147,0.56,37.5,69.7,78.8,0.553,0.704
2025-06-30,D483,0.516,0.496,0.372,0.497,133,0.597,32.4,66.8,87.8,0.554,0.787
2025-07-07,D483,0.568,0.483,0.391,0.587,111,0.612,29.5,73.8,79.3,0.595,0.706
2025-07-14,D483,0.543,0.498,0.304,0.464,148,0.531,37.2,76.7,86.1,0.562,0.624
2025-07-21,D483,0.617,0.457,0.325,0.589,146,0.661,35.8,75.1,75.3,0.536,0.648
2025-07-28,D483,0.58,0.55,0.326,0.515,123,0.528,30.0,73.1,78.3,0.544,0.711
2025-08-04,D483,0.549,0.52,0.375,0.48,112,0.605,37.3,68.7,81.0,0.597,0.7
2025-08-11,D483,0.506,0.51,0.339,0.437,141,0.602,34.1,73.1,81.9,0.536,0.775
2025-08-18,D483,0.521,0.589,0.349,0.407,128,0.647,32.9,70.6,79.9,0.526,0.704
2025-08-25,D483,0.585,0.533,0.301,0.451,120,0.639,30.6,70.1,79.3,0.539,0.714
2025-09-01,D483,0.547,0.443,0.337,0.495,139,0.657,39.8,78.8,84.2,0.589,0.641
2025-03-10,D484,0.678,0.685,0.473,0.599,142,0.77,28.4,63.7,70.0,0.628,0.788
2025-03-17,D484,0.63,0.648,0.488,0.55,157,0.758,27.9,68.9,66.9,0.644,0.81
2025-03-24,D484,0.631,0.632,0.392,0.475,182,0.686,33.2,66.3,75.6,0.622,0.745
2025-03-31,D484,0.614,0.629,0.466,0.581,201,0.66,29.5,72.9,75.7,0.612,0.826
2025-04-07,D484,0.59,0.72,0.362,0.552,197,0.775,33.6,63.9,73.5,0.642,0.826
2025-04-14,D484,0.606,0.621,0.462,0.599,179,0.695,29.4,69.6,73.2,0.602,0.819
2025-04-21,D484,0.677,0.71,0.432,0.571,178,0.73,26.5,65.7,77.2,0.676,0.776
2025-04-28,D484,0.644,0.642,0.481,0.613,137,0.761,24.6,71.1,71.6,0.624,0.773
2025-05-05,D484,0.601,0.598,0.507,0.716,177,0.741,35.3,63.9,80.7,0.634,0.867
2025-05-12,D484,0.657,0.762,0.462,0.571,192,0.731,30.0,66.1,74.2,0.602,0.787
2025-05-19,D484,0.681,0.593,0.381,0.593,165,0.703,28.2,67.6,69.9,0.634,0.859
2025-05-26,D484,0.616,0.637,0.493,0.573,127,0.684,30.7,64.2,70.9,0.647,0.759
2025-06-02,D484,0.705,0.625,0.4,0.508,166,0.554,31.9,68.1,77.7,0.601,0.77
2025-06-09,D484,0.614,0.627,0.395,0.592,152,0.698,30.8,60.9,75.2,0.609,0.924
2025-06-16,D484,0.7,0.742,0.523,0.628,132,0.736,29.5,70.9,67.7,0.627,0.789
2025-06-23,D484,0.637,0.62,0.431,0.532,183,0.725,32.5,68.9,74.8,0.626,0.783
2025-06-30,D484,0.677,0.69,0.448,0.654,140,0.731,30.1,69.5,76.4,0.642,0.871
2025-07-07,D484,0.765,0.649,0.428,0.593,149,0.709,35.4,66.4,71.7,0.638,0.727
2025-07-14,D484,0.568,0.641,0.402,0.594,193,0.655,35.3,65.9,62.1,0.694,0.739
2025-07-21,D484,0.639,0.632,0.425,0.538,198,0.586,28.0,58.5,79.6,0.623,0.802
2025-07-28,D484,0.635,0.776,0.417,0.607,180,0.721,32.8,66.5,70.4,0.663,0.764
2025-08-04,D484,0.646,0.691,0.542,0.581,154,0.656,33.5,61.7,80.0,0.668,0.827
2025-08-11,D484,0.635,0.716,0.57,0.6,196,0.627,34.5,67.7,78.8,0.705,0.873
2025-08-18,D484,0.622,0.645,0.458,0.673,167,0.691,30.1,68.5,70.0,0.669,0.902
2025-08-25,D484,0.607,0.661,0.435,0.6,193,0.767,30.3,69.4,69.9,0.701,0.879
2025-09-01,D484,0.654,0.627,0.444,0.601,175,0.719,28.5,66.7,74.0,0.653,0.804
2025-03-10,D485,0.452,0.316,0.328,0.367,102,0.455,39.3,72.0,81.9,0.548,0.602
2025-03-17,D485,0.485,0.373,0.317,0.31,94,0.48,39.4,88.9,90.0,0.463,0.596
2025-03-24,D485,0.443,0.427,0.207,0.277,104,0.51,35.8,77.6,79.7,0.513,0.672
2025-03-31,D485,0.475,0.439,0.252,0.297,78,0.385,40.6,73.1,84.0,0.514,0.579
2025-04-07,D485,0.518,0.294,0.294,0.43,64,0.402,37.8,82.5,88.6,0.491,0.612
2025-04-14,D485,0.382,0.295,0.332,0.274,90,0.441,43.2,78.3,79.9,0.484,0.608
2025-04-21,D485,0.427,0.354,0.252,0.275,73,0.407,33.1,80.9,84.5,0.539,0.578
2025-04-28,D485,0.47,0.384,0.215,0.287,74,0.492,37.7,77.7,87.7,0.441,0.527
2025-05-05,D485,0.488,0.423,0.327,0.292,101,0.485,40.4,72.6,88.6,0.462,0.596
2025-05-12,D485,0.375,0.314,0.233,0.323,87,0.467,41.8,76.3,87.1,0.435,0.595
2025-05-19,D485,0.488,0.296,0.262,0.328,101,0.393,35.2,85.8,85.2,0.495,0.688
2025-05-26,D485,0.376,0.301,0.244,0.201,101,0.39,37.6,79.3,77.1,0.517,0.526
2025-06-02,D485,0.482,0.255,0.259,0.312,101,0.403,35.1,77.3,91.4,0.5,0.626
2025-06-09,D485,0.433,0.378,0.274,0.437,79,0.39,32.5,79.9,82.4,0.504,0.6
2025-06-16,D485,0.463,0.374,0.355,0.338,83,0.398,39.1,75.4,89.7,0.534,0.627
2025-06-23,D485,0.53,0.371,0.206,0.298,89,0.488,42.0,83.1,83.3,0.493,0.612
2025-06-30,D485,0.454,0.369,0.287,0.193,85,0.525,34.4,73.8,94.3,0.45,0.617
2025-07-07,D485,0.441,0.405,0.274,0.314,89,0.483,38.1,74.8,82.9,0.52,0.54
2025-07-14,D485,0.455,0.314,0.234,0.333,95,0.402,35.5,74.7,85.1,0.472,0.638
2025-07-21,D485,0.486,0.345,0.318,0.335,97,0.471,38.5,79.0,90.7,0.48,0.607
2025-07-28,D485,0.455,0.414,0.27,0.221,91,0.509,35.6,75.0,82.4,0.487,0.593
2025-08-04,D485,0.438,0.41,0.196,0.257,96,0.494,33.3,71.4,89.2,0.474,0.602
2025-08-11,D485,0.432,0.399,0.171,0.328,89,0.454,39.7,74.3,80.5,0.499,0.574
2025-08-18,D485,0.523,0.399,0.228,0.347,96,0.468,32.3,76.4,90.9,0.456,0.594
2025-08-25,D485,0.469,0.401,0.211,0.278,89,0.517,34.9,79.5,75.7,0.505,0.593
2025-09-01,D485,0.448,0.363,0.278,0.302,71,0.537,38.9,86.3,80.3,0.503,0.648
2025-03-10,D486,0.666,0.709,0.496,0.563,180,0.705,34.6,62.3,68.2,0.624,0.791
2025-03-17,D486,0.663,0.728,0.409,0.595,174,0.674,27.3,62.4,73.4,0.645,0.872
2025-03-24,D486,0.648,0.655,0.448,0.603,140,0.646,26.5,64.8,76.3,0.668,0.812
2025-03-31,D486,0.598,0.701,0.478,0.548,134,0.695,27.8,70.0,77.8,0.636,0.73
2025-04-07,D486,0.618,0.721,0.49,0.656,204,0.71,34.3,62.9,64.6,0.611,0.851
2025-04-14,D486,0.681,0.673,0.511,0.602,213,0.698,32.7,71.2,75.5,0.612,0.786
2025-04-21,D486,0.604,0.724,0.452,0.562,147,0.723,26.0,71.7,70.6,0.65,0.889
2025-04-28,D486,0.716,0.552,0.412,0.592,129,0.743,30.7,65.9,73.2,0.675,0.9
2025-05-05,D486,0.633,0.692,0.455,0.592,169,0.758,28.2,68.1,63.7,0.68,0.8
2025-05-12,D486,0.661,0.677,0.478,0.636,117,0.664,32.0,63.5,74.2,0.641,0.704
2025-05-19,D486,0.648,0.677,0.484,0.524,164,0.609,26.6,74.4,71.4,0.63,0.874
2025-05-26,D486,0.616,0.584,0.435,0.604,206,0.713,28.5,70.7,69.1,0.617,0.67
2025-06-02,D486,0.634,0.644,0.433,0.557,206,0.703,32.6,70.5,69.0,0.702,0.818
2025-06-09,D486,0.649,0.694,0.404,0.642,155,0.805,29.0,64.8,74.1,0.608,0.854
2025-06-16,D486,0.623,0.571,0.478,0.634,180,0.681,34.3,61.6,64.8,0.676,0.825
2025-06-23,D486,0.618,0.638,0.433,0.633,155,0.635,23.1,63.2,67.5,0.599,0.814
2025-06-30,D486,0.703,0.601,0.486,0.602,224,0.635,26.3,67.5,70.9,0.703,0.752
2025-07-07,D486,0.626,0.697,0.489,0.599,200,0.621,25.7,65.7,66.7,0.632,0.909
2025-07-14,D486,0.632,0.748,0.407,0.579,160,0.643,29.8,73.6,69.8,0.624,0.796
2025-07-21,D486,0.598,0.638,0.468,0.584,188,0.705,30.0,72.6,72.9,0.608,0.787
2025-07-28,D486,0.618,0.65,0.46,0.57,176,0.703,28.1,67.6,67.4,0.614,0.871
2025-08-04,D486,0.639,0.67,0.44,0.544,175,0.731,27.3,76.1,64.5,0.707,0.802
2025-08-11,D486,0.572,0.64,0.414,0.602,151,0.649,32.7,66.9,65.6,0.633,0.86
2025-08-18,D486,0.675,0.708,0.443,0.643,166,0.635,28.1,60.7,67.5,0.72,0.788
2025-08-25,D486,0.606,0.686,0.459,0.589,145,0.716,28.7,66.4,66.9,0.617,0.812
2025-09-01,D486,0.654,0.61,0.505,0.563,170,0.668,31.4,64.3,70.1,0.66,0.734
2025-03-10,D487,0.696,0.722,0.646,0.708,226,0.726,29.4,63.7,65.6,0.725,0.843
2025-03-17,D487,0.686,0.798,0.593,0.678,171,0.712,29.4,65.6,60.3,0.631,0.929
2025-03-24,D487,0.8,0.803,0.483,0.676,237,0.833,26.5,58.4,62.0,0.653,0.921
2025-03-31,D487,0.759,0.846,0.587,0.743,216,0.808,31.1,58.9,72.9,0.679,0.843
2025-04-07,D487,0.816,0.801,0.54,0.67,216,0.786,28.9,62.7,66.2,0.717,0.921
2025-04-14,D487,0.781,0.783,0.584,0.757,215,0.755,26.0,60.8,67.5,0.738,0.822
2025-04-21,D487,0.683,0.783,0.633,0.775,256,0.67,27.0,63.4,65.0,0.661,0.827
2025-04-28,D487,0.76,0.795,0.519,0.684,209,0.852,24.7,61.9,71.2,0.73,0.952
2025-05-05,D487,0.701,0.8,0.568,0.612,194,0.814,30.3,66.5,65.2,0.722,0.852
2025-05-12,D487,0.746,0.751,0.569,0.733,256,0.863,25.4,64.0,67.1,0.706,0.93
2025-05-19,D487,0.775,0.819,0.5,0.701,165,0.776,29.0,63.4,69.9,0.717,0.904
2025-05-26,D487,0.759,0.769,0.585,0.713,258,0.741,27.5,65.5,59.9,0.734,0.931
2025-06-02,D487,0.778,0.85,0.572,0.658,189,0.763,28.5,72.4,56.3,0.746,0.943
2025-06-09,D487,0.694,0.82,0.495,0.647,182,0.763,31.5,63.4,73.1,0.672,0.914
2025-06-16,D487,0.701,0.756,0.534,0.68,204,0.664,26.1,60.6,64.5,0.679,0.844
2025-06-23,D487,0.759,0.844,0.539,0.654,187,0.701,22.3,63.2,64.0,0.675,0.906
2025-06-30,D487,0.787,0.738,0.563,0.68,185,0.769,26.4,68.2,71.7,0.721,0.803
2025-07-07,D487,0.764,0.764,0.586,0.663,202,0.783,30.8,69.4,66.7,0.697,0.871
2025-07-14,D487,0.694,0.8,0.549,0.572,208,0.751,30.9,64.1,62.5,0.661,0.904
2025-07-21,D487,0.76,0.655,0.526,0.697,209,0.813,29.5,70.4,63.5,0.79,0.891
2025-07-28,D487,0.753,0.805,0.557,0.693,243,0.77,28.4,64.1,69.0,0.709,0.849
2025-08-04,D487,0.77,0.789,0.508,0.775,222,0.85,28.6,62.0,64.8,0.689,0.913
2025-08-11,D487,0.779,0.814,0.577,0.735,231,0.737,32.7,52.5,69.9,0.707,0.896
2025-08-18,D487,0.746,0.803,0.534,0.651,208,0.804,26.8,53.7,57.3,0.656,0.863
2025-08-25,D487,0.727,0.754,0.518,0.719,202,0.783,27.6,70.1,63.9,0.669,0.903
2025-09-01,D487,0.818,0.719,0.613,0.655,239,0.808,27.7,60.9,70.4,0.712,0.77
2025-03-10,D488,0.578,0.551,0.324,0.458,142,0.601,39.1,70.6,78.8,0.579,0.57
2025-03-17,D488,0.528,0.591,0.353,0.508,147,0.73,30.3,75.8,82.6,0.549,0.74
2025-03-24,D488,0.541,0.527,0.366,0.396,154,0.56,31.4,69.8,83.1,0.564,0.688
2025-03-31,D488,0.551,0.466,0.315,0.423,133,0.673,31.5,74.7,85.5,0.484,0.64
2025-04-07,D488,0.615,0.53,0.304,0.407,160,0.608,30.3,71.1,83.4,0.506,0.706
2025-04-14,D488,0.537,0.521,0.289,0.457,157,0.607,36.4,72.1,77.2,0.561,0.659
2025-04-21,D488,0.526,0.463,0.39,0.442,167,0.639,35.8,69.5,83.2,0.557,0.789
2025-04-28,D488,0.562,0.422,0.4,0.348,126,0.686,40.0,73.5,80.7,0.566,0.741
2025-05-05,D488,0.567,0.511,0.4,0.364,123,0.562,31.5,71.9,76.1,0.557,0.755
2025-05-12,D488,0.493,0.561,0.343,0.528,146,0.573,33.5,70.7,75.8,0.567,0.682
2025-05-19,D488,0.638,0.506,0.375,0.355,128,0.543,30.0,68.3,76.2,0.583,0.692
2025-05-26,D488,0.52,0.533,0.381,0.447,159,0.639,37.4,63.8,86.1,0.54,0.666
2025-06-02,D488,0.529,0.475,0.317,0.489,105,0.558,35.5,67.3,78.7,0.602,0.853
2025-06-09,D488,0.532,0.585,0.368,0.477,133,0.662,31.5,75.0,86.6,0.592,0.759
2025-06-16,D488,0.535,0.525,0.283,0.494,130,0.703,31.7,65.1,85.9,0.558,0.781
2025-06-23,D488,0.513,0.597,0.404,0.379,145,0.56,31.8,70.3,88.9,0.545,0.705
2025-06-30,D488,0.542,0.487,0.392,0.441,155,0.619,32.4,70.2,74.9,0.541,0.797
2025-07-07,D488,0.503,0.472,0.301,0.459,126,0.619,28.9,71.9,66.8,0.609,0.769
2025-07-14,D488,0.504,0.433,0.288,0.421,128,0.586,34.0,71.8,81.4,0.606,0.762
2025-07-21,D488,0.566,0.479,0.293,0.334,128,0.6,40.2,75.2,81.6,0.507,0.758
2025-07-28,D488,0.525,0.465,0.358,0.456,141,0.63,27.2,69.2,80.5,0.571,0.754
2025-08-04,D488,0.608,0.414,0.263,0.488,153,0.505,31.1,73.2,84.4,0.536,0.799
2025-08-11,D488,0.56,0.539,0.389,0.56,145,0.61,35.0,74.8,76.1,0.572,0.799
2025-08-18,D488,0.508,0.531,0.297,0.406,174,0.655,29.1,75.1,79.2,0.573,0.807
2025-08-25,D488,0.52,0.541,0.312,0.497,117,0.603,32.0,73.7,78.9,0.531,0.703
2025-09-01,D488,0.547,0.598,0.315,0.448,145,0.576,34.8,73.1,78.9,0.555,0.728
2025-03-10,D489,0.693,0.657,0.47,0.596,221,0.654,25.1,67.2,77.0,0.584,0.774
2025-03-17,D489,0.669,0.76,0.44,0.66,196,0.714,27.5,67.3,71.1,0.639,0.712
2025-03-24,D489,0.649,0.67,0.457,0.612,204,0.743,25.0,69.8,71.8,0.67,0.878
2025-03-31,D489,0.636,0.735,0.442,0.648,187,0.617,28.8,68.6,74.8,0.643,0.772
2025-04-07,D489,0.639,0.599,0.529,0.561,200,0.72,27.9,67.3,70.7,0.704,0.82
2025-04-14,D489,0.691,0.639,0.518,0.582,208,0.659,24.9,64.1,74.7,0.612,0.85
2025-04-21,D489,0.704,0.721,0.439,0.567,207,0.726,34.2,67.1,79.4,0.61,0.895
2025-04-28,D489,0.664,0.5,0.411,0.575,204,0.757,29.4,70.3,77.4,0.629,0.752
2025-05-05,D489,0.716,0.584,0.506,0.527,168,0.722,24.9,69.0,71.8,0.621,0.744
2025-05-12,D489,0.674,0.667,0.417,0.626,204,0.725,32.5,73.0,65.6,0.633,0.806
2025-05-19,D489,0.65,0.661,0.459,0.712,167,0.633,33.0,64.2,70.8,0.604,0.895
2025-05-26,D489,0.652,0.607,0.383,0.576,210,0.759,30.6,67.4,68.9,0.626,0.84
2025-06-02,D489,0.661,0.644,0.423,0.628,163,0.717,29.3,68.4,64.3,0.633,0.881
2025-06-09,D489,0.647,0.662,0.469,0.687,216,0.783,33.3,69.9,68.9,0.668,0.852
2025-06-16,D489,0.597,0.609,0.456,0.653,223,0.732,24.3,61.5,75.1,0.674,0.801
2025-06-23,D489,0.64,0.593,0.419,0.623,196,0.673,34.0,67.8,75.7,0.674,0.887
2025-06-30,D489,0.669,0.693,0.483,0.63,147,0.55,30.9,70.1,67.7,0.642,0.905
2025-07-07,D489,0.594,0.614,0.467,0.579,184,0.651,31.7,69.3,72.0,0.6,0.836
2025-07-14,D489,0.601,0.712,0.398,0.61,190,0.714,29.1,66.5,68.3,0.639,0.848
2025-07-21,D489,0.629,0.663,0.506,0.645,178,0.716,28.8,72.6,69.8,0.631,0.775
2025-07-28,D489,0.621,0.567,0.498,0.674,178,0.7,31.3,74.5,64.0,0.654,0.805
2025-08-04,D489,0.597,0.683,0.458,0.572,163,0.626,28.7,64.3,72.6,0.639,0.82
2025-08-11,D489,0.666,0.711,0.421,0.628,168,0.687,30.7,67.7,68.4,0.663,0.843
2025-08-18,D489,0.53,0.768,0.465,0.572,177,0.69,29.6,61.8,78.9,0.662,0.817
2025-08-25,D489,0.666,0.597,0.493,0.541,191,0.759,28.9,69.0,74.6,0.582,0.773
2025-09-01,D489,0.676,0.65,0.387,0.608,189,0.711,28.7,72.1,70.4,0.65,0.882
2025-03-10,D490,0.672,0.658,0.462,0.589,200,0.652,36.9,65.8,77.2,0.647,0.841
2025-03-17,D490,0.662,0.652,0.435,0.683,188,0.727,28.3,70.9,72.5,0.629,0.89
2025-03-24,D490,0.685,0.63,0.467,0.651,204,0.621,32.5,68.7,76.4,0.631,0.951
2025-03-31,D490,0.644,0.714,0.427,0.612,147,0.655,32.7,67.5,68.3,0.644,0.833
2025-04-07,D490,0.675,0.573,0.465,0.531,181,0.721,29.1,64.1,83.0,0.626,0.726
2025-04-14,D490,0.56,0.71,0.442,0.492,183,0.671,28.0,66.6,73.3,0.625,0.757
2025-04-21,D490,0.641,0.62,0.499,0.622,190,0.678,27.9,69.9,67.6,0.619,0.809
2025-04-28,D490,0.635,0.719,0.347,0.596,173,0.653,29.5,74.2,70.8,0.668,0.713
2025-05-05,D490,0.743,0.61,0.407,0.568,206,0.725,30.7,68.1,70.9,0.608,0.826
2025-05-12,D490,0.618,0.603,0.459,0.652,196,0.73,31.1,65.6,65.2,0.631,0.782
2025-05-19,D490,0.665,0.674,0.504,0.624,182,0.655,26.4,67.8,71.7,0.642,0.916
2025-05-26,D490,0.677,0.664,0.479,0.664,189,0.707,27.8,62.8,68.0,0.629,0.778
2025-06-02,D490,0.616,0.639,0.496,0.607,163,0.731,38.1,69.5,75.4,0.638,0.802
2025-06-09,D490,0.592,0.631,0.486,0.558,156,0.803,36.3,62.4,74.8,0.597,0.824
2025-06-16,D490,0.622,0.7,0.484,0.525,191,0.626,29.5,70.9,71.7,0.644,0.858
2025-06-23,D490,0.649,0.657,0.454,0.544,149,0.636,30.4,69.1,78.9,0.692,0.925
2025-06-30,D490,0.712,0.668,0.439,0.525,144,0.756,29.1,72.5,73.8,0.631,0.785
2025-07-07,D490,0.569,0.588,0.458,0.502,214,0.696,26.6,75.1,72.1,0.672,0.888
2025-07-14,D490,0.634,0.668,0.438,0.687,190,0.696,30.3,58.6,67.9,0.632,0.773
2025-07-21,D490,0.621,0.596,0.413,0.635,187,0.792,31.8,68.7,79.3,0.657,0.82
2025-07-28,D490,0.731,0.686,0.445,0.591,166,0.622,25.1,69.3,70.0,0.69,0.81
2025-08-04,D490,0.602,0.705,0.487,0.642,199,0.706,31.5,69.4,84.9,0.661,0.775
2025-08-11,D490,0.588,0.637,0.439,0.629,222,0.691,30.1,65.8,72.2,0.657,0.726
2025-08-18,D490,0.605,0.702,0.432,0.562,167,0.662,30.4,70.0,67.6,0.626,0.739
2025-08-25,D490,0.646,0.647,0.408,0.618,161,0.742,30.8,68.1,69.6,0.583,0.834
2025-09-01,D490,0.668,0.595,0.525,0.6,130,0.707,35.0,69.8,73.2,0.646,0.783
2025-03-10,D491,0.784,0.843,0.494,0.628,167,0.804,27.2,67.5,62.1,0.667,0.866
2025-03-17,D491,0.732,0.664,0.52,0.696,242,0.766,30.4,70.1,72.7,0.693,0.902
2025-03-24,D491,0.722,0.754,0.548,0.593,194,0.826,26.1,62.1,66.8,0.707,0.94
2025-03-31,D491,0.831,0.797,0.594,0.708,267,0.871,24.9,60.6,61.6,0.699,1.0
2025-04-07,D491,0.769,0.754,0.522,0.73,246,0.802,25.4,62.1,62.8,0.743,0.935
2025-04-14,D491,0.784,0.72,0.53,0.708,244,0.766,28.9,63.8,68.6,0.703,0.939
2025-04-21,D491,0.711,0.802,0.568,0.645,228,0.749,26.8,75.3,68.3,0.726,0.944
2025-04-28,D491,0.746,0.731,0.491,0.719,247,0.793,31.1,67.6,57.8,0.692,0.925
2025-05-05,D491,0.783,0.767,0.53,0.739,222,0.791,26.7,63.1,65.9,0.697,0.878
2025-05-12,D491,0.741,0.718,0.564,0.734,252,0.789,30.8,60.2,67.7,0.714,0.896
2025-05-19,D491,0.734,0.746,0.628,0.632,193,0.728,26.3,60.7,70.1,0.723,0.984
2025-05-26,D491,0.719,0.776,0.531,0.791,193,0.873,25.5,65.9,57.8,0.702,0.886
2025-06-02,D491,0.716,0.7,0.57,0.756,253,0.844,29.6,63.0,51.4,0.694,0.939
2025-06-09,D491,0.87,0.75,0.591,0.764,193,0.796,24.4,58.0,58.6,0.667,0.974
2025-06-16,D491,0.807,0.696,0.566,0.745,238,0.853,25.2,61.4,68.0,0.676,0.797
2025-06-23,D491,0.739,0.697,0.592,0.712,178,0.655,26.3,66.2,69.6,0.674,0.848
2025-06-30,D491,0.741,0.811,0.558,0.77,221,0.837,28.5,62.7,61.5,0.659,0.839
2025-07-07,D491,0.831,0.74,0.555,0.695,203,0.738,27.2,58.7,69.3,0.679,0.866
2025-07-14,D491,0.759,0.732,0.511,0.713,244,0.773,25.8,66.0,60.4,0.767,0.952
2025-07-21,D491,0.722,0.649,0.631,0.763,222,0.672,28.5,63.1,65.9,0.657,0.843
2025-07-28,D491,0.746,0.685,0.553,0.712,239,0.73,28.4,66.8,61.6,0.699,0.856
2025-08-04,D491,0.735,0.769,0.546,0.685,225,0.759,30.7,66.4,75.4,0.725,0.891
2025-08-11,D491,0.721,0.678,0.498,0.712,193,0.843,25.9,65.5,55.1,0.737,0.923
2025-08-18,D491,0.725,0.724,0.55,0.759,232,0.805,26.0,60.1,63.6,0.703,0.957
2025-08-25,D491,0.846,0.818,0.531,0.615,202,0.84,30.2,61.3,68.5,0.7,0.946
2025-09-01,D491,0.728,0.706,0.499,0.675,213,0.804,21.2,64.6,64.6,0.693,0.837
2025-03-10,D492,0.486,0.371,0.267,0.295,95,0.417,36.8,73.5,86.5,0.46,0.605
2025-03-17,D492,0.445,0.301,0.239,0.24,87,0.318,31.7,69.1,86.5,0.436,0.599
2025-03-24,D492,0.467,0.355,0.25,0.341,74,0.439,36.6,80.3,85.9,0.526,0.614
2025-03-31,D492,0.524,0.391,0.196,0.429,89,0.471,37.3,77.6,89.6,0.481,0.664
2025-04-07,D492,0.471,0.31,0.318,0.293,99,0.474,31.9,81.0,76.0,0.487,0.571
2025-04-14,D492,0.408,0.362,0.266,0.37,118,0.379,44.3,75.3,80.3,0.491,0.63
2025-04-21,D492,0.412,0.263,0.19,0.265,93,0.485,37.7,79.2,83.5,0.449,0.626
2025-04-28,D492,0.49,0.406,0.275,0.308,94,0.426,41.2,80.7,85.2,0.483,0.631
2025-05-05,D492,0.469,0.34,0.146,0.352,99,0.458,40.4,83.8,89.6,0.473,0.588
2025-05-12,D492,0.44,0.358,0.213,0.252,89,0.469,38.5,80.5,82.3,0.481,0.559
2025-05-19,D492,0.426,0.296,0.307,0.298,106,0.422,38.7,80.3,80.3,0.527,0.671
2025-05-26,D492,0.498,0.414,0.172,0.345,61,0.408,39.6,77.4,87.2,0.458,0.577
2025-06-02,D492,0.517,0.304,0.185,0.435,90,0.431,35.3,79.0,90.2,0.508,0.577
2025-06-09,D492,0.44,0.415,0.259,0.318,99,0.466,36.6,76.2,82.9,0.5,0.633
2025-06-16,D492,0.458,0.343,0.303,0.361,85,0.444,33.7,84.4,85.0,0.517,0.578
2025-06-23,D492,0.484,0.409,0.262,0.298,90,0.442,39.0,71.2,82.7,0.477,0.601
2025-06-30,D492,0.444,0.295,0.256,0.302,110,0.502,36.2,73.4,81.2,0.465,0.676
2025-07-07,D492,0.463,0.325,0.271,0.348,88,0.393,38.9,81.3,77.6,0.51,0.626
2025-07-14,D492,0.483,0.328,0.17,0.252,97,0.477,41.2,78.6,86.9,0.474,0.625
2025-07-21,D492,0.49,0.395,0.263,0.351,80,0.412,35.9,77.1,92.4,0.47,0.625
2025-07-28,D492,0.398,0.311,0.323,0.267,79,0.44,34.9,79.5,86.4,0.461,0.632
2025-08-04,D492,0.502,0.307,0.242,0.299,91,0.45,38.2,76.1,81.5,0.505,0.568
2025-08-11,D492,0.462,0.262,0.255,0.269,94,0.46,35.6,87.4,80.6,0.479,0.664
2025-08-18,D492,0.448,0.365,0.255,0.33,91,0.457,43.5,79.4,81.4,0.497,0.549
2025-08-25,D492,0.474,0.415,0.238,0.265,91,0.473,43.7,76.1,91.6,0.458,0.639
2025-09-01,D492,0.442,0.413,0.224,0.295,88,0.518,39.3,74.2,91.6,0.458,0.607
2025-03-10,D493,0.537,0.487,0.366,0.426,147,0.559,32.0,62.6,78.0,0.57,0.759
2025-03-17,D493,0.585,0.429,0.427,0.532,156,0.656,31.6,65.8,84.6,0.512,0.734
2025-03-24,D493,0.589,0.41,0.355,0.475,180,0.522,29.7,72.6,78.5,0.575,0.728
